id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpe7vAlLJeJML43yoQ_,SUPERIOR GLOVE WORKS,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear Accessories,Men's Workwear & Uniforms,Office Safety & Security",Unknown,2016-01-02 03:04:37+00:00,2016-04-06 00:52:15+00:00,335STIGM,"Superior Glove Works Superior 335stig Precision Arc Grain Sheepskin Leather Tig Welders Glove, Work, Medium, White (pack of 1 Dozen)",150.64,150.64,New,USD,2016-03-23 00:00:00+00:00,FALSE,SEARS,Women's Shoes,150.64
AVpfLG-kilAPnD_xWghV,NIKE,"Clothing, Shoes & Accessories,Baseball & Softball,Team Sports,Men's,Shoes & Cleats,Sporting Goods",Unknown,2016-03-04 05:10:09+00:00,2016-06-20 14:17:52+00:00,Unknown,New Nike 414986-101 Air Show Elite 2 White / Black Men's Baseball Cleats 6 Us,29.96,29.96,New,USD,2016-06-18 00:00:00+00:00,TRUE,EBAY,Men's Shoes,29.96
AVpfLG-kilAPnD_xWghV,NIKE,"Clothing, Shoes & Accessories,Baseball & Softball,Team Sports,Men's,Shoes & Cleats,Sporting Goods",Unknown,2016-03-04 05:10:09+00:00,2016-06-20 14:17:52+00:00,Unknown,New Nike 414986-101 Air Show Elite 2 White / Black Men's Baseball Cleats 6 Us,39.95,39.95,New,USD,2016-06-18 00:00:00+00:00,FALSE,EBAY,Men's Shoes,39.95
AVpfLG-kilAPnD_xWghV,NIKE,"Clothing, Shoes & Accessories,Baseball & Softball,Team Sports,Men's,Shoes & Cleats,Sporting Goods",Unknown,2016-03-04 05:10:09+00:00,2016-06-20 14:17:52+00:00,Unknown,New Nike 414986-101 Air Show Elite 2 White / Black Men's Baseball Cleats 6 Us,44.98,44.98,New,USD,2016-02-27 00:00:00+00:00,FALSE,EBAY,Men's Shoes,44.98
AVpfCG9ZLJeJML4306NN,Unknown,"Athletic,Men,Shoes,Shoes & Handbags","Black,Grey,Brown",2015-11-16 02:54:30+00:00,2016-05-06 16:24:07+00:00,66462287847,Sofiamore? Men's Shoes Casual Fabric Sandals/slippers Black/brown/gray,35.95,35.95,New,CAD,2015-11-14 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,35.95
AVpfNGHuilAPnD_xXKKQ,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Black,2016-11-15 13:15:59+00:00,2016-11-15 13:15:59+00:00,360195 01-BLK/WHT,Puma Suede Classic + Big Logo   Round Toe Suede  Sneakers,59.98,59.98,New,USD,2016-11-11 00:00:00+00:00,TRUE,WALMART,Men's Shoes,59.98
AVpfNGHuilAPnD_xXKKQ,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Black,2016-11-15 13:15:59+00:00,2016-11-15 13:15:59+00:00,360195 01-BLK/WHT,Puma Suede Classic + Big Logo   Round Toe Suede  Sneakers,47.99,47.99,New,USD,2016-11-05 00:00:00+00:00,TRUE,WALMART,Men's Shoes,47.99
AVpfNGHuilAPnD_xXKKQ,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Black,2016-11-15 13:15:59+00:00,2016-11-15 13:15:59+00:00,360195 01-BLK/WHT,Puma Suede Classic + Big Logo   Round Toe Suede  Sneakers,60,60,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,60
AVpfCG8-1cnluZ0-cbqj,DR. MARTENS,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Shetland,2017-01-24 18:54:05+00:00,2017-01-24 18:54:05+00:00,DR_16023231,Dr. Martens Men's Jace Boot,185,185,New,USD,2017-01-23 00:00:00+00:00,FALSE,WALMART,Men's Shoes,185
AVpe_4Lw1cnluZ0-bold,SUPERIOR GLOVE WORKS,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear & Uniforms,Men's Workwear Accessories,Office Safety & Security",Unknown,2016-03-22 23:52:29+00:00,2016-04-06 01:02:11+00:00,66BDRBGLUE,Superior Glove Works Superior 66brblue Teammate Guncut Split Leather Fitter Glove With Blue Rubberized Safety Cuff and Blue Cotton Back Work (pack of,100.47,100.47,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,100.47
AVpe_4Lw1cnluZ0-bold,SUPERIOR GLOVE WORKS,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear & Uniforms,Men's Workwear Accessories,Office Safety & Security",Unknown,2016-03-22 23:52:29+00:00,2016-04-06 01:02:11+00:00,66BDRBGLUE,Superior Glove Works Superior 66brblue Teammate Guncut Split Leather Fitter Glove With Blue Rubberized Safety Cuff and Blue Cotton Back Work (pack of,91.43,91.43,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,91.43
AVpfLIBwLJeJML4339JW,THE ORIGINAL MUCK BOOT COMPANY,"Men's Boots,Shoes,Clothing, Shoes & Jewelry,Men's Shoes,Men's Work Shoes & Boots",Brown,2016-01-02 02:47:14+00:00,2016-03-30 20:58:48+00:00,WET-998K,The Original Muck Boot Company Men's Wetland 14 Brown Waterproof Field Boot,160,160,New,USD,2016-03-30 00:00:00+00:00,FALSE,SEARS,Men's Shoes,160
AVpfLIBwLJeJML4339JW,THE ORIGINAL MUCK BOOT COMPANY,"Men's Boots,Shoes,Clothing, Shoes & Jewelry,Men's Shoes,Men's Work Shoes & Boots",Brown,2016-01-02 02:47:14+00:00,2016-03-30 20:58:48+00:00,WET-998K,The Original Muck Boot Company Men's Wetland 14 Brown Waterproof Field Boot,136,136,New,USD,2016-03-14 00:00:00+00:00,TRUE,SEARS,Men's Shoes,136
AVpfLIBwLJeJML4339JW,THE ORIGINAL MUCK BOOT COMPANY,"Men's Boots,Shoes,Clothing, Shoes & Jewelry,Men's Shoes,Men's Work Shoes & Boots",Brown,2016-01-02 02:47:14+00:00,2016-03-30 20:58:48+00:00,WET-998K,The Original Muck Boot Company Men's Wetland 14 Brown Waterproof Field Boot,159.95,159.95,New,USD,2015-07-18 05:00:00+00:00,FALSE,SHOES,Men's Shoes,159.95
AVpe_57_ilAPnD_xSr_M,REEBOK,"Clothing, Shoes & Jewelry,Clothing,Men's Clothing,Men's Activewear,All Men's Clothing",Red Rush,2016-01-02 03:37:09+00:00,2016-01-02 03:37:09+00:00,P1259489,Reebok Breeze Tee Graphic Short Sleeves T-shirt,15.99,15.99,New,USD,2016-01-01 00:00:00+00:00,TRUE,SEARS,Men's Shoes,15.99
AVpe_57_ilAPnD_xSr_M,REEBOK,"Clothing, Shoes & Jewelry,Clothing,Men's Clothing,Men's Activewear,All Men's Clothing",Red Rush,2016-01-02 03:37:09+00:00,2016-01-02 03:37:09+00:00,P1259489,Reebok Breeze Tee Graphic Short Sleeves T-shirt,32,32,New,USD,2016-01-01 00:00:00+00:00,FALSE,SEARS,Men's Shoes,32
AVpe_8W7LJeJML430Ioj,VANS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2015-09-10 17:43:13+00:00,2016-10-05 17:47:50+00:00,VN-0UC60K5,Vans Mens Era 59 Leopard Sneakers,65,65,New,USD,2016-09-27 03:24:15+00:00,FALSE,WALMART,Men's Shoes,65
AVpe_8W7LJeJML430Ioj,VANS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2015-09-10 17:43:13+00:00,2016-10-05 17:47:50+00:00,VN-0UC60K5,Vans Mens Era 59 Leopard Sneakers,36.99,36.99,New,USD,2016-10-03 00:00:00+00:00,TRUE,WALMART,Men's Shoes,36.99
AVpe_8W7LJeJML430Ioj,VANS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2015-09-10 17:43:13+00:00,2016-10-05 17:47:50+00:00,VN-0UC60K5,Vans Mens Era 59 Leopard Sneakers,38.99,38.99,New,USD,2016-09-25 00:00:00+00:00,TRUE,WALMART,Men's Shoes,38.99
AVpe5hBn1cnluZ0-ZVXk,WRANGLER,"Clothing, Shoes & Accessories,Men's Clothing,Jeans",Unknown,2016-06-08 04:05:59+00:00,2016-06-19 07:04:33+00:00,Unknown,New Nwt Mens Black Wrangler 13mwz Cowboy Original Jeans 42 X 32,16.99,16.99,New,USD,2016-06-08 04:05:59+00:00,FALSE,EBAY,Men's Shoes,16.99
AVpfL3WYilAPnD_xWwoo,ONGUARD,"Home Improvement,Men's Work & Safety Shoes,Work Safety Clothing and Equipment",White,2016-11-06 23:59:51+00:00,2016-11-06 23:59:51+00:00,810120633,"Onguard Size 6 Steel Toe Knee Boots, Men's, White, 810120633",21.79,21.79,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,21.79
AVpe__nzilAPnD_xSuBD,VONZIPPER,"Clothing, Shoes, Accessories,Men's Sunglasses",Black Satin,2016-02-14 11:23:36+00:00,2016-02-14 11:23:36+00:00,Unknown,Vonzipper Speedtuck Sunglasses Black Satin Grey Smsf5spe-bks,129,129,New,AUD,2016-02-12 00:00:00+00:00,FALSE,EBAY,Men's Shoes,129
AVpe7d23LJeJML43yiKN,NIKE,"Football,Clothing, Shoes & Accessories,Team Sports,Men,Shoes & Cleats,Sporting Goods",Black,2016-04-10 23:24:46+00:00,2016-06-20 14:15:50+00:00,Unknown,New Nike Alpha Pro 2 3/4 D Football Cleats Mens 8.5 Black White 705409 010 $100.,39.99,39.99,New,USD,2016-06-18 00:00:00+00:00,FALSE,EBAY,Men's Shoes,39.99
AVpe7d23LJeJML43yiKN,NIKE,"Football,Clothing, Shoes & Accessories,Team Sports,Men,Shoes & Cleats,Sporting Goods",Black,2016-04-10 23:24:46+00:00,2016-06-20 14:15:50+00:00,Unknown,New Nike Alpha Pro 2 3/4 D Football Cleats Mens 8.5 Black White 705409 010 $100.,49.99,49.99,New,USD,2016-04-10 00:00:00+00:00,FALSE,EBAY,Men's Shoes,49.99
AVpfL6RiilAPnD_xWxk5,REEBOK,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",SharkCadmiumWhiteBlack,2017-01-27 01:24:27+00:00,2017-01-27 01:24:27+00:00,M40684,Reebok Gl2620 Men's Shoes Size,59.9,59.9,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Men's Shoes,59.9
AVpfL5511cnluZ0-fvkD,QZUNIQUE,"Novelty,Hoodies,Men,Novelty & More,Clothing, Shoes & Jewelry,Clothing",Unknown,2015-12-23 23:06:33+00:00,2016-07-17 13:19:35+00:00,TQ-w016,Qzunique Men's Novelty Black Hooded Pullover Sweatshirt Black Hoodie,81,81,New,USD,2015-12-23 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,81
AVpfL5511cnluZ0-fvkD,QZUNIQUE,"Novelty,Hoodies,Men,Novelty & More,Clothing, Shoes & Jewelry,Clothing",Unknown,2015-12-23 23:06:33+00:00,2016-07-17 13:19:35+00:00,TQ-w016,Qzunique Men's Novelty Black Hooded Pullover Sweatshirt Black Hoodie,32.4,32.4,New,USD,2015-12-23 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,32.4
AVpe5qY5ilAPnD_xQb9M,CALIFORNIA COSTUME,"Party & Occasions,Halloween,All Costumes,Adult Halloween Costumes,Men's Halloween Costumes,#37662 in,#11998 in,#9810 in,Clothing, Shoes & Accessories,Classics,Men,Holiday Shops,Costumes, Reenactment, Theater,Halloween Store,Mens Costumes,Costumes",Multi-Color,2015-11-09 11:58:56+00:00,2017-01-11 08:01:09+00:00,125472,Cutthroat Pirate Adult Men Buccaneer R Halloween Costume,30.47,30.47,New,USD,2015-11-08 00:00:00+00:00,TRUE,WALMART,Men's Shoes,30.47
AVpe5qY5ilAPnD_xQb9M,CALIFORNIA COSTUME,"Party & Occasions,Halloween,All Costumes,Adult Halloween Costumes,Men's Halloween Costumes,#37662 in,#11998 in,#9810 in,Clothing, Shoes & Accessories,Classics,Men,Holiday Shops,Costumes, Reenactment, Theater,Halloween Store,Mens Costumes,Costumes",Multi-Color,2015-11-09 11:58:56+00:00,2017-01-11 08:01:09+00:00,125472,Cutthroat Pirate Adult Men Buccaneer R Halloween Costume,39.99,39.99,New,USD,2015-11-08 00:00:00+00:00,FALSE,WALMART,Men's Shoes,39.99
AVpe5qY5ilAPnD_xQb9M,CALIFORNIA COSTUME,"Party & Occasions,Halloween,All Costumes,Adult Halloween Costumes,Men's Halloween Costumes,#37662 in,#11998 in,#9810 in,Clothing, Shoes & Accessories,Classics,Men,Holiday Shops,Costumes, Reenactment, Theater,Halloween Store,Mens Costumes,Costumes",Multi-Color,2015-11-09 11:58:56+00:00,2017-01-11 08:01:09+00:00,125472,Cutthroat Pirate Adult Men Buccaneer R Halloween Costume,29,29,New,USD,2015-10-29 00:00:00+00:00,FALSE,EBAY,Men's Shoes,29
AVpfD4nC1cnluZ0-dB_Q,TOMMY HILFIGER,"Clothing,Shoes,Men's Shoes,Men's Dress Shoes",Unknown,2016-11-01 09:39:18+00:00,2016-11-01 09:39:18+00:00,BOWMAN-GRY,Tommy Hilfiger Bowman Men  Moc Toe Leather Gray Boat Shoe,70,70,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,70
AVpfD4nC1cnluZ0-dB_Q,TOMMY HILFIGER,"Clothing,Shoes,Men's Shoes,Men's Dress Shoes",Unknown,2016-11-01 09:39:18+00:00,2016-11-01 09:39:18+00:00,BOWMAN-GRY,Tommy Hilfiger Bowman Men  Moc Toe Leather Gray Boat Shoe,55.99,55.99,New,USD,2016-10-31 00:00:00+00:00,TRUE,WALMART,Men's Shoes,55.99
AVpe797DilAPnD_xRR_8,PETERLUCKYI,"Clothing, Shoes & Accessories,Men's Accessories,Backpacks, Bags & Briefcases",Coffee,2016-03-24 02:37:44+00:00,2016-06-20 14:33:23+00:00,Unknown,Fashion Canvas Men's Briefcase Business Laptop Handbag Shoulder Messenger Bag,29.99,29.99,New,USD,2016-06-19 00:00:00+00:00,FALSE,EBAY,Men's Shoes,29.99
AVpe_VEGilAPnD_xSfLp,GEOX,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-07 00:00:11+00:00,2016-11-07 00:00:11+00:00,Unknown,Geox Men's U Xense Moc A Black Leather Slip On Moccasins (eu 44 Us 11),149.99,149.99,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,149.99
AVpfDJ_J1cnluZ0-cxvB,TOMS,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",White,2017-01-09 20:23:37+00:00,2017-01-09 20:23:37+00:00,001001A07-WHT,Toms Classics   Round Toe Canvas  Loafer,48,48,New,USD,2017-01-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,48
AVpfDJ_J1cnluZ0-cxvB,TOMS,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",White,2017-01-09 20:23:37+00:00,2017-01-09 20:23:37+00:00,001001A07-WHT,Toms Classics   Round Toe Canvas  Loafer,21.99,21.99,New,USD,2017-01-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,21.99
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,87.75,87.75,New,USD,2016-03-11 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,87.75
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,72,72,New,USD,2015-12-11 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,72
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,82.24,82.24,New,USD,2015-12-16 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,82.24
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,69.45,69.45,New,USD,2015-12-23 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,69.45
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,137.68,137.68,New,USD,2016-02-19 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,137.68
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,86.83,86.83,New,USD,2016-03-18 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,86.83
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,60.5,60.5,New,USD,2016-01-15 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,60.5
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,85.03,85.03,New,USD,2016-03-02 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,85.03
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,85.05,85.05,New,USD,2016-02-25 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,85.05
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,87.6,87.6,New,USD,2016-02-01 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,87.6
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,149,149,New,USD,2016-03-17 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,149
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,69.94,69.94,New,USD,2015-12-26 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,69.94
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,71.55,71.55,New,USD,2016-01-15 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,71.55
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,72.6,72.6,New,USD,2016-02-16 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,72.6
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,72.08,72.08,New,USD,2016-01-03 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,72.08
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,69.7,69.7,New,USD,2015-12-22 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,69.7
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,82.23,82.23,New,USD,2015-12-17 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,82.23
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,149,149,New,USD,2016-03-18 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,149
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,69.2,69.2,New,USD,2015-12-23 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,69.2
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,86.83,86.83,New,USD,2016-03-18 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,86.83
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,84.89,84.89,New,USD,2015-12-14 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,84.89
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,137.67,137.67,New,USD,2016-02-21 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,137.67
AVpfCNdwLJeJML4308gO,CARRERA,"Sunglasses,Accessories,Men,Contemporary & Designer,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing","Matte Black,Matte Ruthenium,Light Gold,Semi Metallic Brown",2015-10-16 18:52:32+00:00,2016-07-29 23:08:31+00:00,Ca90s,Carrera 90/s Sunglasses,68.94,68.94,New,USD,2015-12-25 00:00:00+00:00,TRUE,AMAZON,Men's Shoes,68.94
AVpfLTmQilAPnD_xWkyL,HUSH PUPPIES,"Clothing,Shoes,Men's Shoes,Men's Casual Shoes",Tan,2017-01-20 18:57:50+00:00,2017-01-20 18:57:50+00:00,HM01375,Hush Puppies Mens Hanston Roadside Leather Fashion Sneakers,99,99,New,USD,2017-01-20 00:00:00+00:00,FALSE,WALMART,Men's Shoes,99
AVpfDMIKilAPnD_xT1Fn,DOCKERS,"Clothing, Shoes & Accessories,Men's Clothing,Pants",Black  ,2016-02-17 16:52:16+00:00,2016-04-11 07:22:40+00:00,Unknown,Dockers Men's 810093 Comfort Waistband Khaki Flat Front D3 Black W38 X L34,19.95,19.95,New,USD,2016-03-17 00:00:00+00:00,FALSE,EBAY,Men's Shoes,19.95
AVpe8Ko31cnluZ0-aTvG,PUMA,"All Men's Shoes,Shoes,Men's Shoes,Clothing",BlueFluo PeachFluro Yellow,2016-11-15 13:18:10+00:00,2016-11-15 13:18:10+00:00,102975,Puma Mens Nevoa Lite Lightweight Indoor Athletic Shoes,49.99,49.99,New,USD,2016-11-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,49.99
AVpe8NHD1cnluZ0-aUn2,NIKE,"Clothing, Shoes & Accessories,Men's Shoes,Athletic",Blue Black White,2016-04-07 23:00:57+00:00,2016-04-07 23:00:57+00:00,Unknown,Nike Free 5.0 Running Men's 579959 400 Shoes 11.5,63.99,63.99,New,USD,2016-04-06 00:00:00+00:00,FALSE,EBAY,Men's Shoes,63.99
